Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.870000,14.000000,13.750000,13.970000,12.520291,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,12.296234,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,11.749536,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,11.382083,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,11.238686,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,11.444819,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,11.516519,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,10.933969,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,10.925006,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,10.727839,68051700
2016-01-19,12.150000,12.160000,11.820000,11.950000,10.709912,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,10.665099,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,10.763686,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,10.880196,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,10.736798,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,10.987742,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,10.978478,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,10.848774,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,11.061858,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,11.182298,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,10.663484,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,10.617160,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,10.682013,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,10.607897,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,10.737599,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,10.515251,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,10.505986,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,10.348490,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,10.700542,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,10.997006,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,11.367589,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,11.358324,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,11.210091,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,11.636261,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,11.506557,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,11.191563,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,11.478764,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,11.552879,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,11.589938,32999100
