Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,54.320000,54.799999,53.389999,54.799999,52.712891,53778000
2016-01-05,54.930000,55.389999,54.540001,55.049999,52.953369,34079700
2016-01-06,54.320000,54.400002,53.639999,54.049999,51.991451,39518900
2016-01-07,52.700001,53.490002,52.070000,52.169998,50.183052,56564900
2016-01-08,52.369999,53.279999,52.150002,52.330002,50.336964,48754000
2016-01-11,52.509998,52.849998,51.459999,52.299999,50.308102,36943800
2016-01-12,52.759998,53.099998,52.060001,52.779999,50.769821,36095500
2016-01-13,53.799999,54.070000,51.299999,51.639999,49.673237,66883600
2016-01-14,52.000000,53.419998,51.570000,53.110001,51.087257,52381900
2016-01-15,51.310001,51.970001,50.340000,50.990002,49.047997,70739100
2016-01-19,51.480000,51.680000,50.060001,50.560001,48.634373,43564500
2016-01-20,49.980000,51.380001,49.099998,50.790001,48.855614,63273000
2016-01-21,51.000000,51.580002,50.299999,50.480000,48.557419,40191200
2016-01-22,51.410000,52.330002,51.259998,52.290001,50.298485,37555800
2016-01-25,51.939999,52.650002,51.650002,51.790001,49.817524,34707700
2016-01-26,51.790001,52.439999,51.549999,52.169998,50.183052,28900800
2016-01-27,52.009998,52.200001,51.020000,51.220001,49.269238,36775200
2016-01-28,51.860001,52.209999,51.250000,52.060001,50.077248,62513800
2016-01-29,54.730000,55.090000,54.000000,55.090000,52.991844,83611700
2016-02-01,54.880001,55.090000,54.500000,54.709999,52.626312,44208500
2016-02-02,54.169998,54.259998,52.650002,53.000000,50.981441,56313800
2016-02-03,53.250000,53.389999,51.259998,52.160000,50.173435,57559800
2016-02-04,52.099998,52.810001,51.369999,52.000000,50.019531,46987100
2016-02-05,51.939999,52.000000,49.560001,50.160000,48.249611,62009000
2016-02-08,49.549999,49.570000,48.189999,49.410000,47.528168,59290500
2016-02-09,49.020000,50.240002,48.669998,49.279999,47.403122,46740500
2016-02-10,49.889999,50.389999,49.520000,49.709999,47.816742,38237000
2016-02-11,48.680000,50.110001,48.509998,49.689999,47.797508,48878600
2016-02-12,50.250000,50.680000,49.750000,50.500000,48.576656,34243300
2016-02-16,50.900002,51.090000,50.130001,51.090000,49.497036,37291200
2016-02-17,51.490002,52.770000,51.450001,52.419998,50.785564,40789000
2016-02-18,52.330002,52.950001,52.099998,52.189999,50.562744,27176000
2016-02-19,51.970001,52.279999,51.529999,51.820000,50.204277,33559100
2016-02-22,52.279999,53.000000,52.279999,52.650002,51.008396,25008300
2016-02-23,52.340000,52.369999,50.980000,51.180000,49.584232,28895300
2016-02-24,50.689999,51.500000,50.200001,51.360001,49.758621,33014500
2016-02-25,51.730000,52.099998,50.610001,52.099998,50.475544,26939500
2016-02-26,52.599998,52.680000,51.099998,51.299999,49.700489,35975900
2016-02-29,51.349998,51.650002,50.660000,50.880001,49.293587,31654000
2016-03-01,50.970001,52.590000,50.919998,52.580002,50.940582,33024500
2016-03-02,52.410000,52.959999,52.160000,52.950001,51.299042,29289900
2016-03-03,52.970001,52.970001,51.779999,52.349998,50.717751,24427800
2016-03-04,52.400002,52.450001,51.709999,52.029999,50.407726,33034200
2016-03-07,51.560001,51.799999,50.580002,51.029999,49.438904,38407800
2016-03-08,50.799999,52.130001,50.599998,51.650002,50.039581,33835100
2016-03-09,51.889999,52.849998,51.860001,52.840000,51.192471,28251600
2016-03-10,52.930000,52.939999,51.160000,52.049999,50.427105,38387800
2016-03-11,53.000000,53.070000,52.380001,53.070000,51.415302,32275700
2016-03-14,52.709999,53.590000,52.630001,53.169998,51.512180,24083600
2016-03-15,52.750000,53.590000,52.740002,53.590000,51.919086,21104800
2016-03-16,53.450001,54.599998,53.400002,54.349998,52.655392,31691700
2016-03-17,54.209999,55.000000,54.000000,54.660000,52.955727,28223900
2016-03-18,54.919998,54.970001,53.450001,53.490002,51.822212,67625500
2016-03-21,53.250000,53.930000,52.930000,53.860001,52.180676,23925700
2016-03-22,53.610001,54.250000,53.459999,54.070000,52.384121,23124100
2016-03-23,54.110001,54.240002,53.740002,53.970001,52.287243,20129000
2016-03-24,53.840000,54.330002,53.730000,54.209999,52.519760,19950000
2016-03-28,54.209999,54.290001,53.330002,53.540001,51.870647,17025100
2016-03-29,53.660000,54.860001,53.450001,54.709999,53.004166,23924300
2016-03-30,54.930000,55.639999,54.900002,55.049999,53.333565,23008300
2016-03-31,54.950001,55.590000,54.860001,55.230000,53.507950,26360500
2016-04-01,55.049999,55.610001,54.570000,55.570000,53.837353,24399200
2016-04-04,55.430000,55.660000,55.000000,55.430000,53.701717,18928800
2016-04-05,55.189999,55.299999,54.459999,54.560001,52.858845,19272300
2016-04-06,54.360001,55.200001,54.209999,55.119999,53.401379,21188700
2016-04-07,54.869999,54.910000,54.230000,54.459999,52.761959,19225100
2016-04-08,54.669998,55.279999,54.320000,54.419998,52.723202,22167200
2016-04-11,54.490002,55.150002,54.299999,54.310001,52.616642,21414200
2016-04-12,54.369999,54.779999,53.759998,54.650002,52.946037,24944300
2016-04-13,55.119999,55.439999,54.889999,55.349998,53.624214,20818000
2016-04-14,55.220001,55.580002,55.070000,55.360001,53.633904,20877100
2016-04-15,55.299999,55.919998,55.110001,55.650002,53.914864,28793800
2016-04-18,55.490002,56.590000,55.209999,56.459999,54.699604,23150300
2016-04-19,56.630001,56.770000,55.680000,56.389999,54.631786,29596800
2016-04-20,56.290001,56.500000,55.490002,55.590000,53.856731,36195700
2016-04-21,55.799999,56.230000,55.419998,55.779999,54.040802,38909100
2016-04-22,51.910000,52.430000,50.770000,51.779999,50.165524,126834100
2016-04-25,51.779999,52.130001,51.630001,52.110001,50.485237,33226900
2016-04-26,52.259998,52.349998,51.090000,51.439999,49.836121,33532600
2016-04-27,51.480000,51.500000,50.549999,50.939999,49.351711,43369300
2016-04-28,50.619999,50.770000,49.560001,49.900002,48.344139,43134800
2016-04-29,49.349998,50.250000,49.349998,49.869999,48.315075,48411700
2016-05-02,50.000000,50.750000,49.779999,50.610001,49.032005,33114500
